location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Croatia,2020-01-05,1,weekly,972.0,1159.0,1076.0,1020.0,974.0,1177.0,1115.0,1465.0,1128.0,1154.0,1012.0,1338.0,,,,,,,,972.0,1465.0,1124.0,
Croatia,2020-01-12,2,weekly,1041.0,1077.0,1023.0,983.0,991.0,1254.0,1032.0,1621.0,1165.0,1220.0,1057.0,1357.0,,,,,,,,983.0,1621.0,1140.7,
Croatia,2020-01-19,3,weekly,1025.0,1117.0,1063.0,1027.0,1009.0,1276.0,1074.0,1475.0,1203.0,1238.0,1015.0,1306.0,,,,,,,,1009.0,1475.0,1150.7,
Croatia,2020-01-26,4,weekly,1092.0,1083.0,988.0,1093.0,1008.0,1231.0,1114.0,1369.0,1137.0,1319.0,1133.0,1244.0,,,,,,,,988.0,1369.0,1143.4,
Croatia,2020-02-02,5,weekly,1124.0,1080.0,1084.0,1010.0,1053.0,1215.0,1024.0,1304.0,1146.0,1286.0,1094.0,1202.0,,,,,,,,1010.0,1304.0,1132.6,
Croatia,2020-02-09,6,weekly,1076.0,1179.0,1182.0,985.0,1045.0,1287.0,1063.0,1164.0,1154.0,1133.0,1060.0,1160.0,,,,,,,,985.0,1287.0,1126.8,
Croatia,2020-02-16,7,weekly,1120.0,1092.0,1211.0,1056.0,1043.0,1306.0,989.0,1118.0,1157.0,1126.0,1090.0,1116.0,,,,,,,,989.0,1306.0,1121.8,
Croatia,2020-02-23,8,weekly,1039.0,1055.0,1155.0,1060.0,986.0,1301.0,980.0,1072.0,1134.0,1093.0,1046.0,1096.0,,,,,,,,980.0,1301.0,1087.5,
Croatia,2020-03-01,9,weekly,993.0,1097.0,1097.0,1010.0,1001.0,1239.0,987.0,1104.0,1225.0,1031.0,1023.0,1032.0,0.0,13.89,,,4105268.0,,,987.0,1239.0,1078.4,1023.0
Croatia,2020-03-08,10,weekly,1019.0,1062.0,1093.0,1152.0,1023.0,1215.0,1047.0,983.0,1266.0,1130.0,1057.0,1079.0,0.0,13.89,,,4105268.0,,,983.0,1266.0,1099.0,1057.0
Croatia,2020-03-15,11,weekly,1109.0,1045.0,1172.0,1058.0,1072.0,1208.0,1034.0,1035.0,1165.0,1018.0,1083.0,1020.0,0.0,26.982857142857142,,,4105268.0,,,1018.0,1208.0,1091.6,1083.0
Croatia,2020-03-22,12,weekly,1016.0,1044.0,1171.0,1067.0,1020.0,1232.0,1008.0,1038.0,1072.0,970.0,1096.0,1137.0,1.0,57.144285714285715,,,4105268.0,,,970.0,1232.0,1063.8,1095.0
Croatia,2020-03-29,13,weekly,960.0,995.0,1121.0,1064.0,1047.0,1085.0,1086.0,969.0,1061.0,987.0,1121.0,1228.0,5.0,96.29999999999998,,,4105268.0,,,960.0,1121.0,1037.5,1116.0
Croatia,2020-04-05,14,weekly,969.0,997.0,1039.0,1020.0,1079.0,1137.0,1003.0,995.0,1065.0,1032.0,1012.0,1276.0,9.0,96.29999999999998,,,4105268.0,,,969.0,1137.0,1033.6,1003.0
Croatia,2020-04-12,15,weekly,1053.0,934.0,1009.0,981.0,938.0,1078.0,966.0,970.0,1007.0,958.0,999.0,1284.0,8.0,96.29999999999998,,,4105268.0,,,934.0,1078.0,989.4,991.0
Croatia,2020-04-19,16,weekly,1024.0,991.0,1002.0,967.0,990.0,1026.0,931.0,996.0,947.0,914.0,976.0,1305.0,24.0,96.29999999999998,,,4105268.0,,,914.0,1026.0,978.8,952.0
Croatia,2020-04-26,17,weekly,1038.0,923.0,975.0,929.0,1007.0,1041.0,940.0,1025.0,1028.0,1033.0,867.0,1331.0,8.0,96.29999999999998,,,4105268.0,,,923.0,1041.0,993.9,859.0
Croatia,2020-05-03,18,weekly,920.0,973.0,1035.0,951.0,896.0,1019.0,1005.0,999.0,878.0,947.0,909.0,1241.0,24.0,89.81000000000002,,,4105268.0,,,878.0,1035.0,962.3,885.0
Croatia,2020-05-10,19,weekly,916.0,966.0,939.0,877.0,1014.0,1011.0,912.0,925.0,935.0,958.0,877.0,1241.0,11.0,89.81000000000002,,,4105268.0,,,877.0,1014.0,945.3,866.0
Croatia,2020-05-17,20,weekly,968.0,931.0,884.0,862.0,896.0,926.0,987.0,931.0,919.0,943.0,909.0,1055.0,5.0,70.37,,,4105268.0,,,862.0,987.0,924.7,904.0
Croatia,2020-05-24,21,weekly,1025.0,1003.0,948.0,849.0,968.0,947.0,1003.0,894.0,930.0,952.0,903.0,983.0,4.0,70.37,,,4105268.0,,,849.0,1025.0,951.9,899.0
Croatia,2020-05-31,22,weekly,920.0,895.0,959.0,899.0,893.0,855.0,963.0,984.0,950.0,893.0,848.0,,4.0,53.30857142857143,,,4105268.0,,,855.0,984.0,921.1,844.0
Croatia,2020-06-07,23,weekly,1042.0,878.0,985.0,969.0,958.0,998.0,903.0,906.0,917.0,1024.0,974.0,,1.0,50.93,,,4105268.0,,,878.0,1042.0,958.0,973.0
Croatia,2020-06-14,24,weekly,1014.0,871.0,908.0,934.0,1041.0,1000.0,906.0,857.0,901.0,1040.0,979.0,,3.0,52.51571428571429,,,4105268.0,,,857.0,1041.0,947.2,976.0
Croatia,2020-06-21,25,weekly,911.0,921.0,1090.0,1139.0,877.0,875.0,975.0,1004.0,845.0,909.0,889.0,,0.0,54.63,,,4105268.0,,,845.0,1139.0,954.6,889.0
Croatia,2020-06-28,26,weekly,1063.0,928.0,897.0,836.0,942.0,880.0,906.0,933.0,884.0,960.0,927.0,,0.0,54.63,,,4105268.0,,,836.0,1063.0,922.9,927.0
Croatia,2020-07-05,27,weekly,883.0,970.0,1090.0,885.0,876.0,996.0,874.0,973.0,985.0,930.0,969.0,,6.0,54.63,,,4105268.0,,,874.0,1090.0,946.2,963.0
Croatia,2020-07-12,28,weekly,1164.0,1071.0,1020.0,851.0,911.0,1010.0,910.0,1010.0,947.0,870.0,919.0,,6.0,51.45285714285715,,,4105268.0,,,851.0,1164.0,976.4,913.0
Croatia,2020-07-19,29,weekly,1011.0,852.0,845.0,874.0,955.0,1049.0,904.0,979.0,911.0,933.0,887.0,,1.0,47.09142857142858,,,4105268.0,,,845.0,1049.0,931.3,886.0
Croatia,2020-07-26,30,weekly,860.0,894.0,885.0,949.0,918.0,1230.0,942.0,863.0,916.0,985.0,974.0,,16.0,36.777142857142856,,,4105268.0,,,860.0,1230.0,944.2,958.0
Croatia,2020-08-02,31,weekly,919.0,949.0,998.0,965.0,888.0,918.0,874.0,1106.0,1044.0,865.0,1061.0,,13.0,35.19,,,4105268.0,,,865.0,1106.0,952.6,1048.0
Croatia,2020-08-09,32,weekly,953.0,818.0,963.0,1043.0,943.0,1040.0,804.0,1022.0,1030.0,892.0,954.0,,8.0,35.19,,,4105268.0,,,804.0,1043.0,950.8,946.0
Croatia,2020-08-16,33,weekly,911.0,946.0,895.0,914.0,955.0,1066.0,930.0,850.0,956.0,884.0,924.0,,9.0,35.19,,,4105268.0,,,850.0,1066.0,930.7,915.0
Croatia,2020-08-23,34,weekly,953.0,985.0,924.0,878.0,847.0,827.0,951.0,876.0,939.0,928.0,920.0,,5.0,35.19,,,4105268.0,,,827.0,985.0,910.8,915.0
Croatia,2020-08-30,35,weekly,840.0,888.0,838.0,783.0,896.0,929.0,911.0,917.0,879.0,939.0,971.0,,13.0,35.19,,,4105268.0,,,783.0,939.0,882.0,958.0
Croatia,2020-09-06,36,weekly,910.0,870.0,792.0,841.0,946.0,911.0,897.0,875.0,918.0,831.0,930.0,,14.0,35.19,,,4105268.0,,,792.0,946.0,879.1,916.0
Croatia,2020-09-13,37,weekly,969.0,861.0,858.0,903.0,931.0,909.0,903.0,862.0,929.0,893.0,1000.0,,26.0,28.699999999999996,,,4105268.0,,,858.0,969.0,901.8,974.0
Croatia,2020-09-20,38,weekly,1006.0,869.0,890.0,940.0,925.0,1057.0,876.0,918.0,926.0,875.0,974.0,,24.0,28.699999999999996,,,4105268.0,,,869.0,1057.0,928.2,950.0
Croatia,2020-09-27,39,weekly,1004.0,886.0,1001.0,940.0,926.0,891.0,1008.0,969.0,913.0,944.0,961.0,,24.0,28.699999999999996,,,4105268.0,,,886.0,1008.0,948.2,937.0
Croatia,2020-10-04,40,weekly,950.0,931.0,918.0,951.0,942.0,927.0,958.0,965.0,1035.0,921.0,1064.0,,26.0,28.699999999999996,,,4105268.0,,,918.0,1035.0,949.8,1038.0
Croatia,2020-10-11,41,weekly,1007.0,943.0,951.0,947.0,997.0,914.0,1029.0,994.0,957.0,975.0,970.0,,26.0,28.699999999999996,,,4105268.0,,,914.0,1029.0,971.4,944.0
Croatia,2020-10-18,42,weekly,1011.0,953.0,886.0,928.0,960.0,945.0,944.0,939.0,959.0,942.0,1099.0,,39.0,28.699999999999996,,,4105268.0,,,886.0,1011.0,946.7,1060.0
Croatia,2020-10-25,43,weekly,1027.0,925.0,890.0,954.0,939.0,949.0,968.0,945.0,1004.0,919.0,1136.0,,74.0,28.699999999999996,,,4105268.0,,,890.0,1027.0,952.0,1062.0
Croatia,2020-11-01,44,weekly,1047.0,923.0,944.0,904.0,1002.0,953.0,971.0,1000.0,950.0,940.0,1158.0,,125.0,31.479999999999997,,,4105268.0,,,904.0,1047.0,963.4,1033.0
Croatia,2020-11-08,45,weekly,972.0,1003.0,975.0,912.0,1034.0,1004.0,1006.0,977.0,925.0,966.0,1287.0,,232.0,31.479999999999997,,,4105268.0,,,912.0,1034.0,977.4,1055.0
Croatia,2020-11-15,46,weekly,954.0,934.0,907.0,883.0,922.0,951.0,984.0,985.0,986.0,999.0,1361.0,,255.0,31.479999999999997,,,4105268.0,,,883.0,999.0,950.5,1106.0
Croatia,2020-11-22,47,weekly,967.0,1043.0,960.0,968.0,945.0,938.0,1007.0,940.0,981.0,915.0,1486.0,,304.0,33.597142857142856,,,4105268.0,,,915.0,1043.0,966.4,1182.0
Croatia,2020-11-29,48,weekly,1000.0,1037.0,954.0,1017.0,1001.0,955.0,975.0,1020.0,1009.0,915.0,1485.0,,359.0,41.269999999999996,,,4105268.0,,,915.0,1037.0,988.3,1126.0
Croatia,2020-12-06,49,weekly,978.0,972.0,946.0,1046.0,992.0,982.0,1067.0,1038.0,982.0,989.0,1713.0,,462.0,51.98571428571428,,,4105268.0,,,946.0,1067.0,999.2,1251.0
Croatia,2020-12-13,50,weekly,1049.0,963.0,1049.0,1007.0,1036.0,953.0,1157.0,1028.0,1070.0,1021.0,1758.0,,466.0,52.77999999999999,,,4105268.0,,,953.0,1157.0,1033.3,1292.0
Croatia,2020-12-20,51,weekly,1100.0,1014.0,962.0,1100.0,1080.0,938.0,1188.0,989.0,1078.0,1048.0,1788.0,,537.0,56.480000000000004,,,4105268.0,,,938.0,1188.0,1049.7,1251.0
Croatia,2020-12-27,52,weekly,1104.0,1013.0,1034.0,1005.0,1110.0,1033.0,1263.0,1093.0,1114.0,1024.0,1682.0,,494.0,64.4157142857143,,,4105268.0,,,1005.0,1263.0,1079.3,1188.0
Croatia,2021-01-03,53,weekly,,,,,,,,,,,1517.0,,401.0,67.59000000000002,8748.2,,4105268.0,0.21309692814208478,,988.5,1364.0,1101.65,1116.0
